,Unnamed: 0,Date,Close,High,Low,Open,Volume,Company,Country,Adj Close
250,250,2026-02-23,1997.300048828125,2000.5,1983.9000244140625,1994.0,3728878.0,Bharti Airtel,India,
251,251,2026-02-24,1941.0,1997.300048828125,1921.800048828125,1997.300048828125,10006761.0,Bharti Airtel,India,
252,252,2026-02-25,1913.4000244140625,1961.800048828125,1904.0,1955.0,8285195.0,Bharti Airtel,India,
253,253,2026-02-26,1929.5999755859373,1935.0,1904.5,1914.0,10795028.0,Bharti Airtel,India,
254,254,2026-02-27,1879.300048828125,1915.0,1870.0999755859373,1910.0,13754648.0,Bharti Airtel,India,
255,255,2026-03-02,1873.199951171875,1895.9000244140625,1847.9000244140625,1850.0999755859373,11785758.0,Bharti Airtel,India,
256,256,2026-03-04,1905.9000244140625,1920.0,1815.300048828125,1861.0999755859373,20565585.0,Bharti Airtel,India,
257,257,2026-03-05,1907.0,1929.0999755859373,1897.199951171875,1919.0,11398717.0,Bharti Airtel,India,
258,258,2026-03-06,1870.800048828125,1902.0999755859373,1867.0999755859373,1900.0,10896859.0,Bharti Airtel,India,
259,259,2026-03-09,1866.699951171875,1872.4000244140625,1818.0999755859373,1831.0,8073518.0,Bharti Airtel,India,
260,260,2026-03-10,1850.4000244140625,1881.0,1846.5,1880.800048828125,11741600.0,Bharti Airtel,India,
261,261,2026-03-11,1807.0,1847.699951171875,1799.5,1841.0,9548404.0,Bharti Airtel,India,
262,262,2026-03-12,1801.300048828125,1817.800048828125,1791.0,1797.9000244140625,12922735.0,Bharti Airtel,India,
263,263,2026-03-13,1803.4000244140625,1816.0,1776.5999755859375,1781.0999755859375,8970772.0,Bharti Airtel,India,
264,264,2026-03-16,1788.800048828125,1804.9000244140625,1770.9000244140625,1798.0,14261268.0,Bharti Airtel,India,
265,265,2026-03-17,1827.0,1834.5,1791.0999755859375,1797.0,7181491.0,Bharti Airtel,India,
266,266,2026-03-18,1855.4000244140625,1869.0,1826.800048828125,1826.800048828125,6428092.0,Bharti Airtel,India,
267,267,2026-03-19,1827.0,1861.300048828125,1816.300048828125,1826.5999755859373,7145082.0,Bharti Airtel,India,
268,268,2026-03-20,1846.0999755859373,1860.9000244140625,1834.0,1834.0,7691633.0,Bharti Airtel,India,
269,269,2026-03-23,1795.9000244140625,1830.0,1792.0,1827.0,6874051.0,Bharti Airtel,India,
270,270,2026-03-24,1802.0999755859373,1826.800048828125,1781.0,1816.300048828125,7535860.0,Bharti Airtel,India,
271,271,2026-03-25,1834.9000244140625,1849.199951171875,1810.0999755859373,1814.0,12473682.0,Bharti Airtel,India,
272,272,2026-03-27,1843.9000244140625,1856.9000244140625,1818.4000244140625,1839.9000244140625,24490425.0,Bharti Airtel,India,
273,273,2026-03-30,1782.4000244140625,1824.5,1774.5,1818.0,14240129.0,Bharti Airtel,India,
274,274,2026-04-01,1781.9000244140625,1817.300048828125,1776.5,1811.0,10694662.0,Bharti Airtel,India,
275,275,2026-04-02,1789.699951171875,1799.4000244140625,1746.9000244140625,1765.0,10857093.0,Bharti Airtel,India,
276,276,2026-04-06,1792.800048828125,1814.300048828125,1763.4000244140625,1812.0999755859373,8183498.0,Bharti Airtel,India,
277,277,2026-04-07,1830.300048828125,1840.0,1772.0,1788.0999755859375,10057628.0,Bharti Airtel,India,
278,278,2026-04-08,1861.5999755859373,1871.5,1840.199951171875,1864.0,11587604.0,Bharti Airtel,India,
279,279,2026-04-09,1859.4000244140625,1869.9000244140625,1846.0999755859373,1869.9000244140625,10113053.0,Bharti Airtel,India,
280,280,2026-04-10,1870.0,1874.5999755859373,1859.9000244140625,1868.0,5857988.0,Bharti Airtel,India,
281,281,2026-04-13,1870.9000244140625,1893.699951171875,1838.0,1838.0,10371983.0,Bharti Airtel,India,
282,282,2026-04-15,1855.699951171875,1890.9000244140625,1853.5999755859373,1880.5,11049107.0,Bharti Airtel,India,
283,283,2026-04-16,1840.5999755859373,1864.9000244140625,1823.199951171875,1863.5,15871247.0,Bharti Airtel,India,
284,284,2026-04-17,1846.9000244140625,1851.4000244140625,1829.699951171875,1837.0999755859373,7344787.0,Bharti Airtel,India,
285,285,2026-04-20,1846.0999755859373,1865.0,1839.199951171875,1865.0,9243641.0,Bharti Airtel,India,
286,286,2026-04-21,1855.0,1868.9000244140625,1830.0,1830.0,10485373.0,Bharti Airtel,India,
287,287,2026-04-22,1829.0,1857.9000244140625,1825.300048828125,1850.199951171875,5687058.0,Bharti Airtel,India,
288,288,2026-04-23,1841.199951171875,1846.0,1812.0999755859373,1821.800048828125,7489947.0,Bharti Airtel,India,
289,289,2026-04-24,1814.5,1850.699951171875,1807.300048828125,1845.0,6306448.0,Bharti Airtel,India,
290,290,2026-04-27,1820.0999755859373,1828.4000244140625,1814.0,1816.0999755859373,4413769.0,Bharti Airtel,India,
291,291,2026-04-28,1843.800048828125,1852.0,1812.5999755859373,1826.0,10558455.0,Bharti Airtel,India,
292,292,2026-04-29,1888.0999755859373,1900.4000244140625,1845.4000244140625,1848.0,7713013.0,Bharti Airtel,India,
293,293,2026-04-30,1886.800048828125,1906.0,1860.0,1860.0,12709188.0,Bharti Airtel,India,
294,294,2026-05-01,1886.800048828125,1886.800048828125,1886.800048828125,1886.800048828125,0.0,Bharti Airtel,India,
295,295,2026-05-04,1827.0999755859373,1895.300048828125,1821.699951171875,1873.199951171875,10707858.0,Bharti Airtel,India,
296,296,2026-05-05,1806.0999755859373,1846.0,1801.0,1828.0,11407461.0,Bharti Airtel,India,
297,297,2026-05-06,1833.699951171875,1841.5,1813.800048828125,1817.0,5507749.0,Bharti Airtel,India,
298,298,2026-05-07,1826.5999755859373,1843.9000244140625,1821.199951171875,1835.0,7914845.0,Bharti Airtel,India,
299,299,2026-05-08,1834.5,1840.800048828125,1815.199951171875,1820.0,4839183.0,Bharti Airtel,India,
300,300,2026-05-11,1759.800048828125,1819.800048828125,1756.0,1814.0,15803791.0,Bharti Airtel,India,
301,301,2026-05-12,1756.800048828125,1776.5,1751.5,1751.5,11945399.0,Bharti Airtel,India,
302,302,2026-05-13,1789.199951171875,1798.0,1740.5,1740.5,9825413.0,Bharti Airtel,India,
303,303,2026-05-14,1883.5,1889.199951171875,1797.300048828125,1820.0,21279151.0,Bharti Airtel,India,
304,304,2026-05-15,1905.4000244140625,1922.9000244140625,1880.4000244140625,1883.199951171875,15807294.0,Bharti Airtel,India,
305,305,2026-05-18,1938.0999755859373,1953.800048828125,1890.4000244140625,1904.800048828125,13888648.0,Bharti Airtel,India,
306,306,2026-05-19,1913.5,1942.0,1907.800048828125,1928.4000244140625,8962228.0,Bharti Airtel,India,
307,307,2026-05-20,1904.9000244140625,1914.0,1897.699951171875,1914.0,5778742.0,Bharti Airtel,India,
308,308,2026-05-21,1885.300048828125,1915.300048828125,1880.800048828125,1911.0,6419014.0,Bharti Airtel,India,
309,309,2026-05-22,1871.4000244140625,1896.5999755859373,1869.300048828125,1891.300048828125,5099120.0,Bharti Airtel,India,
310,310,2026-05-25,1874.800048828125,1892.5,1863.0999755859373,1892.5,5903841.0,Bharti Airtel,India,
311,311,2026-05-26,1846.9000244140625,1874.0,1844.800048828125,1874.0,5803034.0,Bharti Airtel,India,
312,312,2026-05-27,1852.199951171875,1869.4000244140625,1840.4000244140625,1840.4000244140625,8653155.0,Bharti Airtel,India,
313,313,2026-05-28,1852.199951171875,1852.199951171875,1852.199951171875,1852.199951171875,0.0,Bharti Airtel,India,
314,314,2026-05-29,1829.0,1860.0,1818.5,1860.0,52886264.0,Bharti Airtel,India,
315,315,2026-06-01,1810.5999755859373,1842.0,1803.9000244140625,1830.0,6391656.0,Bharti Airtel,India,
316,316,2026-06-02,1814.199951171875,1825.0,1777.4000244140625,1785.0,10791294.0,Bharti Airtel,India,
317,317,2026-06-03,1824.0999755859373,1835.5,1804.9000244140625,1829.9000244140625,5832363.0,Bharti Airtel,India,
318,318,2026-06-04,1818.9000244140625,1829.800048828125,1798.4000244140625,1815.0,6735759.0,Bharti Airtel,India,
319,319,2026-06-05,1798.199951171875,1827.800048828125,1790.699951171875,1824.9000244140625,3926715.0,Bharti Airtel,India,
320,320,2026-06-08,1813.300048828125,1820.0999755859373,1771.0,1775.0999755859375,6324919.0,Bharti Airtel,India,
321,321,2026-01-01,3127.37255859375,3133.865093634826,3099.077606381325,3115.35696849259,1255735.0,TCS,India,
322,322,2026-01-02,3149.950439453125,3153.4389586535176,3119.717473820805,3133.768072786608,1184324.0,TCS,India,
323,323,2026-01-05,3116.423095703125,3146.365313418677,3092.10092858608,3140.0667687506084,2341703.0,TCS,India,
324,324,2026-01-06,3154.892578125,3162.063134250383,3105.666982384277,3110.512016678168,2912325.0,TCS,India,
325,325,2026-01-07,3193.458984375,3198.3040184958663,3123.3027483604965,3142.392135481924,1989442.0,TCS,India,
326,326,2026-01-08,3104.60107421875,3185.028645932727,3083.379917998496,3185.028645932727,4159336.0,TCS,India,
327,327,2026-01-09,3108.38037109375,3129.601527505619,3092.101007911548,3092.101007911548,1938673.0,TCS,India,
328,328,2026-01-12,3139.194580078125,3151.2101699835457,3075.9183875911604,3103.728835933978,2228342.0,TCS,India,
329,329,2026-01-13,3166.71435546875,3178.3424375573745,3110.9964621274244,3144.42719813222,5645341.0,TCS,India,
330,330,2026-01-14,3093.55419921875,3158.962158011942,3084.348634647856,3158.962158011942,3539511.0,TCS,India,
331,331,2026-01-15,3093.55419921875,3093.55419921875,3093.55419921875,3093.55419921875,0.0,TCS,India,
332,332,2026-01-16,3163.8017578125,3178.7983689605644,3128.579389024886,3176.331813150864,4293470.0,TCS,India,
333,333,2026-01-19,3121.278564453125,3176.9239686725823,3109.9324074221518,3145.35205345596,3387562.0,TCS,India,
334,334,2026-01-20,3060.798583984375,3117.7266457653604,3049.7484617692403,3109.4391143226594,4499273.0,TCS,India,
335,335,2026-01-21,3080.826904296875,3096.5141025881594,3040.769942385441,3058.5291438659533,2015150.0,TCS,India,
336,336,2026-01-22,3108.2548828125,3117.7265535020897,3080.530939946936,3107.8603302315137,2269827.0,TCS,India,
337,337,2026-01-23,3120.193115234375,3151.7650297600667,3109.8335807806325,3147.621264153488,2068857.0,TCS,India,
338,338,2026-01-27,3115.75341796875,3132.5259981161435,3088.127991843631,3132.5259981161435,4279874.0,TCS,India,
339,339,2026-01-28,3157.290283203125,3162.3219126707263,3128.184923835551,3133.5125881835056,2751234.0,TCS,India,
340,340,2026-01-29,3102.335205078125,3157.290262390936,3083.786897692938,3157.290262390936,2457641.0,TCS,India,
341,341,2026-01-30,3082.109375,3098.980713054142,3050.636219281569,3098.980713054142,3022068.0,TCS,India,
342,342,2026-02-02,3127.1982421875,3155.218220087344,3092.074390792288,3155.218220087344,2636272.0,TCS,India,
343,343,2026-02-03,3182.153076171875,3305.1848335937134,3143.674804974814,3305.1848335937134,4366060.0,TCS,India,
344,344,2026-02-04,2958.979248046875,3078.2617963038065,2946.0543986420407,3078.2617963038065,10852595.0,TCS,India,
345,345,2026-02-05,2951.480712890625,2989.1696378838237,2932.5376122480607,2950.000779389259,3521545.0,TCS,India,
346,346,2026-02-06,2902.248291015625,2945.067603031473,2876.990663463912,2936.7800719556926,4687389.0,TCS,India,
347,347,2026-02-09,2908.760009765625,2937.174782066686,2898.203198629792,2919.514338074237,2380318.0,TCS,India,
348,348,2026-02-10,2944.673095703125,2971.3118985519286,2904.122821683444,2910.3385905230825,3547763.0,TCS,India,
349,349,2026-02-11,2870.873779296875,2957.893822910036,2865.348597754142,2940.134620504305,3363513.0,TCS,India,
350,350,2026-02-12,2713.31005859375,2841.472197833708,2703.3450771056805,2831.4086986412967,10612156.0,TCS,India,
351,351,2026-02-13,2656.1845703125,2676.706362809734,2550.418705441637,2550.418705441637,11168735.0,TCS,India,
352,352,2026-02-16,2670.39208984375,2683.4154564010123,2635.2682386101537,2663.880286127823,2918730.0,TCS,India,
353,353,2026-02-17,2681.04736328125,2723.0775699498763,2659.144396219614,2679.666188399951,4209118.0,TCS,India,
354,354,2026-02-18,2658.848388671875,2693.478928386682,2621.751534036431,2693.478928386682,2950820.0,TCS,India,
355,355,2026-02-19,2642.075927734375,2711.9288391622777,2630.9272877397234,2671.7733571903564,3238849.0,TCS,India,
356,356,2026-02-20,2650.264892578125,2666.445643546316,2612.0826560359187,2631.3217917460984,2293482.0,TCS,India,
357,357,2026-02-23,2640.497314453125,2667.8267040377664,2624.612599044486,2650.0675026055624,4699596.0,TCS,India,
358,358,2026-02-24,2539.269775390625,2612.0825495938816,2527.035755172012,2605.669504618486,7798833.0,TCS,India,
359,359,2026-02-25,2594.126220703125,2618.693021130356,2560.2850255622,2561.2716479227247,3621285.0,TCS,India,
360,360,2026-02-26,2612.27978515625,2635.26813265383,2599.749730266882,2614.549064594777,3464267.0,TCS,India,
361,361,2026-02-27,2602.11767578125,2652.6329325338243,2590.969035984877,2645.726576120342,5083717.0,TCS,India,
362,362,2026-03-02,2578.537353515625,2588.6996112720262,2545.7815416803182,2557.324974292137,3374385.0,TCS,India,
363,363,2026-03-04,2553.181396484375,2599.7499237945026,2545.880246481027,2589.8837001747893,3446434.0,TCS,India,
364,364,2026-03-05,2544.3017578125,2574.5910157046947,2512.335049229941,2565.218103403796,2960636.0,TCS,India,
365,365,2026-03-06,2523.385498046875,2584.161292192951,2519.4390085227947,2537.5927639837228,3998643.0,TCS,India,
366,366,2026-03-09,2493.589111328125,2525.7530947438377,2471.4888680989507,2496.1544256648085,3653428.0,TCS,India,
367,367,2026-03-10,2479.480712890625,2511.1511456572443,2456.7883989435327,2507.007379980955,4323710.0,TCS,India,
368,368,2026-03-11,2431.92529296875,2487.2749022159755,2427.189698468648,2474.547570466413,2720664.0,TCS,India,
369,369,2026-03-12,2409.726318359375,2439.818299872899,2403.412031703097,2426.893691682012,2752075.0,TCS,India,
370,370,2026-03-13,2378.253173828125,2413.179508655849,2364.933772107868,2404.398666093815,2466488.0,TCS,India,
371,371,2026-03-16,2376.970458984375,2392.5591399058967,2334.4471812699776,2377.759805019881,3807907.0,TCS,India,
372,372,2026-03-17,2359.70458984375,2387.62605009206,2328.428710007132,2387.62605009206,2993367.0,TCS,India,
373,373,2026-03-18,2408.14794921875,2449.684606821956,2377.759931791064,2377.759931791064,3082388.0,TCS,India,
374,374,2026-03-19,2324.482177734375,2391.5724952581177,2318.7597201236085,2384.6661390424383,2757060.0,TCS,India,
375,375,2026-03-20,2358.619384765625,2375.5892402804725,2332.5724113216997,2354.0808258010857,4206320.0,TCS,India,
376,376,2026-03-23,2351.910400390625,2374.602714385491,2316.589272171523,2333.361852080772,3860515.0,TCS,India,
377,377,2026-03-24,2366.709716796875,2402.819949907421,2347.2733048784758,2371.9388633725343,3420182.0,TCS,India,
378,378,2026-03-25,2345.595947265625,2389.204849113034,2338.097761710688,2368.781573169959,5843778.0,TCS,India,
379,379,2026-03-27,2357.830078125,2389.69802736586,2353.094242794772,2371.7413083689694,4979411.0,TCS,India,
380,380,2026-03-30,2327.34326171875,2365.920290240564,2314.8132066050703,2343.3267357786763,6804756.0,TCS,India,
381,381,2026-04-01,2375.98388671875,2438.9304406017563,2365.8216283746565,2396.5056797013217,4132661.0,TCS,India,
382,382,2026-04-02,2417.915283203125,2436.858383664294,2343.91860884341,2354.080866963729,5378361.0,TCS,India,
383,383,2026-04-06,2440.804931640625,2448.7966690134326,2415.4487854587173,2440.903690225315,2572417.0,TCS,India,
384,384,2026-04-07,2505.823486328125,2509.868493428073,2415.251506653692,2428.0775971710527,4516550.0,TCS,India,
385,385,2026-04-08,2524.9638671875,2545.781695099603,2506.119524847839,2537.592681428627,4769337.0,TCS,India,
386,386,2026-04-09,2554.365234375,2570.1511917909907,2497.2398973257214,2519.8334525275204,5628261.0,TCS,India,
387,387,2026-04-10,2490.53076171875,2531.4755878535475,2467.641172150841,2531.4755878535475,10480239.0,TCS,India,
388,388,2026-04-13,2439.5224609375,2471.390169384871,2436.9571465386757,2456.5908344868626,3739587.0,TCS,India,
389,389,2026-04-15,2520.72119140625,2524.7664391435346,2460.0439205944767,2468.430210056267,5261384.0,TCS,India,
390,390,2026-04-16,2542.427001953125,2559.298340252972,2523.779936147688,2537.592648855298,3905403.0,TCS,India,
391,391,2026-04-17,2546.965576171875,2554.365243737743,2521.707947863873,2535.619419237544,2718206.0,TCS,India,
392,392,2026-04-20,2545.091064453125,2559.298329686745,2526.937069016173,2552.490731944509,2288558.0,TCS,India,
393,393,2026-04-21,2575.57763671875,2579.030814933082,2525.7532081976638,2525.7532081976638,2719959.0,TCS,India,
394,394,2026-04-22,2504.540771484375,2545.485597963241,2470.107748698972,2545.485597963241,5232045.0,TCS,India,
395,395,2026-04-23,2488.064208984375,2525.259822187249,2482.637786236952,2495.167841496993,2509050.0,TCS,India,
396,396,2026-04-24,2364.8349609375,2471.4889309127534,2356.8434646078067,2454.716351341689,5107719.0,TCS,India,
397,397,2026-04-27,2414.85693359375,2426.1043319099444,2364.8349883004043,2364.8349883004043,5853425.0,TCS,India,
398,398,2026-04-28,2411.99560546875,2453.7297789552117,2394.9269906770533,2411.305018000216,4508363.0,TCS,India,
399,399,2026-04-29,2441.59423828125,2454.617604896496,2414.856917592864,2418.211337173827,2835961.0,TCS,India,
400,400,2026-04-30,2440.804931640625,2457.6762701500647,2405.3852856787867,2445.8368019678887,3970446.0,TCS,India,
401,401,2026-05-01,2440.804931640625,2440.804931640625,2440.804931640625,2440.804931640625,0.0,TCS,India,
402,402,2026-05-04,2398.77490234375,2464.8785979918853,2392.559133533261,2460.6360738276094,2632358.0,TCS,India,
403,403,2026-05-05,2394.828369140625,2427.485422911908,2379.9302759850466,2397.492201189252,3385720.0,TCS,India,
404,404,2026-05-06,2402.81982421875,2437.9436740268407,2374.306536440952,2409.2328690917466,3147628.0,TCS,India,
405,405,2026-05-07,2369.274658203125,2407.0623398832377,2365.9202387848723,2405.582406456141,5829594.0,TCS,India,
406,406,2026-05-08,2362.368408203125,2374.799945898337,2343.326789953136,2365.920344937355,3792199.0,TCS,India,
407,407,2026-05-11,2360.888427734375,2382.69287712122,2339.281495509073,2339.281495509073,1975188.0,TCS,India,
408,408,2026-05-12,2269.52734375,2343.2279819983573,2252.4587296430527,2343.2279819983573,6347884.0,TCS,India,
409,409,2026-05-13,2242.395263671875,2278.308219875756,2238.6460506699204,2275.151076617381,3171843.0,TCS,India,
410,410,2026-05-14,2215.953857421875,2234.6996825737074,2176.883514966109,2234.6996825737074,5633313.0,TCS,India,
411,411,2026-05-15,2233.712890625,2274.06564640704,2221.873423006846,2221.873423006846,3410637.0,TCS,India,
412,412,2026-05-18,2252.656005859375,2262.226194073794,2222.070714305826,2233.712905717256,3773336.0,TCS,India,
